%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
228, -138289.83, -126018.13, -130958.91, -171139.61, -157681.56, -168527.72, -174170.64, -165077.00, 0.000, 0.000, 0.000, 17:40:41.891
229, -138287.11, -126017.05, -130875.20, -171143.39, -157676.53, -168534.61, -174172.30, -165085.98, 0.000, 0.000, 0.000, 17:40:41.892
230, -138270.44, -125999.71, -130806.78, -171145.36, -157677.97, -168541.52, -174176.50, -165090.53, 0.000, 0.000, 0.000, 17:40:41.892
231, -138278.38, -126006.55, -130883.72, -171151.17, -157693.05, -168544.94, -174182.00, -165095.14, 0.000, 0.000, 0.000, 17:40:41.892
232, -138289.41, -126016.80, -130962.76, -171137.63, -157686.25, -168520.64, -174170.02, -165082.06, 0.000, 0.000, 0.000, 17:40:41.892
233, -138285.92, -126012.67, -130912.35, -171133.56, -157677.00, -168515.88, -174168.92, -165077.48, 0.000, 0.000, 0.000, 17:40:41.893
234, -138260.98, -125993.91, -130809.76, -171136.97, -157674.55, -168521.31, -174171.06, -165079.81, 0.000, 0.000, 0.000, 17:40:41.893
235, -138258.81, -125997.52, -130855.63, -171151.64, -157691.97, -168536.80, -174181.50, -165087.61, 0.000, 0.000, 0.000, 17:40:41.893
236, -138296.14, -126026.66, -130967.41, -171164.89, -157700.27, -168556.00, -174183.83, -165097.59, 0.000, 0.000, 0.000, 17:40:41.893
237, -138297.81, -126025.59, -130922.57, -171150.08, -157683.66, -168528.39, -174172.94, -165085.98, 0.102, 0.930, 0.324, 17:40:41.893
238, -138279.98, -126002.28, -130818.56, -171142.11, -157682.08, -168514.78, -174172.19, -165081.66, 0.000, 0.000, 0.000, 17:40:41.893
239, -138266.59, -125987.86, -130837.43, -171144.64, -157676.28, -168517.81, -174167.41, -165084.72, 0.000, 0.000, 0.000, 17:40:41.894
240, -138280.31, -126009.56, -130963.74, -171155.28, -157686.55, -168531.67, -174175.05, -165092.27, 0.000, 0.000, 0.000, 17:40:41.894
241, -138297.66, -126029.88, -130954.77, -171168.22, -157694.30, -168542.19, -174183.55, -165100.06, 0.000, 0.000, 0.000, 17:40:41.894
242, -138296.67, -126022.95, -130856.92, -171172.00, -157691.19, -168547.19, -174176.95, -165105.83, 0.000, 0.000, 0.000, 17:40:41.894
243, -138292.45, -126015.33, -130853.34, -171172.83, -157697.52, -168542.77, -174182.80, -165104.39, 0.000, 0.000, 0.000, 17:40:41.894
244, -138293.72, -126016.88, -130954.22, -171163.94, -157698.08, -168532.59, -174184.88, -165096.73, 0.000, 0.000, 0.000, 17:40:41.894
245, -138303.78, -126029.19, -130972.26, -171164.38, -157695.48, -168536.11, -174182.98, -165097.64, 0.000, 0.000, 0.000, 17:40:41.895
246, -138293.08, -126014.39, -130876.30, -171158.48, -157689.56, -168529.63, -174173.19, -165090.38, 0.000, 0.000, 0.000, 17:40:41.895
247, -138275.80, -125991.84, -130822.79, -171154.92, -157683.81, -168531.88, -174169.53, -165089.80, 0.000, 0.000, 0.000, 17:40:41.895
248, -138278.08, -125999.88, -130929.95, -171166.25, -157698.45, -168548.89, -174184.56, -165099.34, 0.100, 0.930, 0.326, 17:40:41.895
249, -138291.00, -126017.45, -130969.64, -171166.66, -157699.64, -168542.08, -174180.19, -165098.50, 0.000, 0.000, 0.000, 17:40:41.895
250, -138295.84, -126020.09, -130891.68, -171163.97, -157695.11, -168532.42, -174180.75, -165099.45, 0.000, 0.000, 0.000, 17:40:41.895
251, -138279.27, -125997.83, -130829.00, -171162.66, -157697.98, -168539.23, -174198.69, -165104.16, 0.000, 0.000, 0.000, 17:40:41.896
252, -138266.83, -125985.83, -130913.85, -171145.89, -157680.91, -168522.27, -174175.94, -165086.98, 0.000, 0.000, 0.000, 17:40:41.896
253, -138283.84, -126008.13, -130975.54, -171157.25, -157677.05, -168533.33, -174170.59, -165095.72, 0.000, 0.000, 0.000, 17:40:41.896
254, -138275.36, -126010.97, -130912.66, -171159.34, -157682.86, -168528.66, -174178.31, -165098.06, 0.000, 0.000, 0.000, 17:40:41.896
255, -138255.61, -125990.54, -130824.17, -171152.98, -157677.73, -168520.69, -174169.22, -165091.41, 0.000, 0.000, 0.000, 17:40:41.897
0, -138276.97, -125995.98, -130891.50, -171160.05, -157685.34, -168532.13, -174172.20, -165093.95, 0.000, 0.000, 0.000, 17:40:41.897
1, -138295.92, -126016.65, -130985.78, -171169.78, -157694.38, -168539.80, -174179.47, -165100.58, 0.000, 0.000, 0.000, 17:40:41.897
2, -138301.80, -126020.59, -130934.77, -171172.27, -157691.91, -168533.48, -174182.95, -165102.30, 0.100, 0.936, 0.330, 17:40:41.897
3, -138281.77, -125997.16, -130840.94, -171167.63, -157686.52, -168528.14, -174184.84, -165100.53, 0.000, 0.000, 0.000, 17:40:41.897
4, -138265.67, -125982.16, -130883.70, -171164.13, -157681.14, -168525.70, -174181.84, -165091.77, 0.000, 0.000, 0.000, 17:40:41.897
5, -138284.00, -126008.71, -131010.09, -171173.83, -157696.83, -168537.84, -174200.97, -165093.42, 0.000, 0.000, 0.000, 17:40:41.898
6, -138298.13, -126024.65, -130988.64, -171179.36, -157702.42, -168540.58, -174198.41, -165100.02, 0.000, 0.000, 0.000, 17:40:41.898
7, -138283.91, -126004.58, -130878.34, -171169.81, -157675.25, -168529.11, -174173.33, -165091.00, 0.000, 0.000, 0.000, 17:40:41.898
8, -138272.17, -125988.95, -130893.38, -171171.75, -157670.86, -168535.09, -174171.09, -165088.45, 0.000, 0.000, 0.000, 17:40:41.898
9, -138287.11, -126007.22, -131025.36, -171179.11, -157680.36, -168535.75, -174176.50, -165089.13, 0.000, 0.000, 0.000, 17:40:41.898
10, -138300.05, -126020.59, -131020.71, -171185.28, -157686.70, -168541.98, -174189.44, -165098.14, 0.000, 0.000, 0.000, 17:40:41.899
11, -138288.16, -126002.61, -130921.78, -171186.89, -157682.41, -168545.84, -174188.86, -165101.73, 0.000, 0.000, 0.000, 17:40:42.355
12, -138277.31, -125989.72, -130919.68, -171188.11, -157692.06, -168543.80, -174196.09, -165107.13, 0.102, 0.924, 0.328, 17:40:42.355
13, -138294.06, -126011.46, -131032.60, -171200.63, -157700.05, -168539.33, -174202.53, -165113.31, 0.000, 0.000, 0.000, 17:40:42.355
14, -138301.55, -126022.02, -131046.69, -171195.31, -157693.55, -168537.91, -174200.75, -165113.20, 0.000, 0.000, 0.000, 17:40:42.356
15, -138288.94, -126008.58, -130951.89, -171200.08, -157693.34, -168547.45, -174202.83, -165111.70, 0.000, 0.000, 0.000, 17:40:42.356
16, -138267.55, -125997.25, -130907.16, -171211.08, -157699.64, -168559.02, -174200.03, -165110.41, 0.000, 0.000, 0.000, 17:40:42.356
17, -138285.77, -126002.45, -131010.07, -171213.28, -157695.38, -168559.17, -174193.52, -165108.19, 0.000, 0.000, 0.000, 17:40:42.357
18, -138301.23, -126007.69, -131044.48, -171202.23, -157683.66, -168530.98, -174185.11, -165101.72, 0.000, 0.000, 0.000, 17:40:42.357
19, -138293.30, -126003.57, -130966.96, -171201.30, -157682.72, -168544.50, -174187.83, -165106.55, 0.000, 0.000, 0.000, 17:40:42.357
20, -138281.98, -125991.80, -130910.70, -171196.52, -157680.69, -168543.22, -174186.09, -165106.55, 0.000, 0.000, 0.000, 17:40:42.357
21, -138290.17, -125996.82, -130996.59, -171196.81, -157679.89, -168537.20, -174186.80, -165097.95, 0.000, 0.000, 0.000, 17:40:42.357
22, -138300.56, -126009.45, -131059.47, -171199.06, -157680.84, -168536.66, -174189.73, -165099.75, 0.102, 0.914, 0.334, 17:40:42.358
23, -138293.23, -126004.58, -130996.87, -171199.06, -157677.53, -168535.48, -174189.48, -165101.44, 0.000, 0.000, 0.000, 17:40:42.358
24, -138280.22, -125988.22, -130917.29, -171204.36, -157682.23, -168541.47, -174195.05, -165104.70, 0.000, 0.000, 0.000, 17:40:42.358
25, -138280.36, -125983.91, -130988.51, -171209.80, -157689.92, -168549.66, -174195.14, -165103.50, 0.000, 0.000, 0.000, 17:40:42.358
26, -138290.08, -125999.23, -131077.20, -171196.83, -157683.39, -168532.58, -174193.84, -165098.27, 0.000, 0.000, 0.000, 17:40:42.358
27, -138287.56, -126002.34, -131021.32, -171198.91, -157679.92, -168542.55, -174192.22, -165103.30, 0.000, 0.000, 0.000, 17:40:42.358
28, -138280.98, -125990.90, -130933.43, -171208.02, -157683.27, -168555.75, -174193.83, -165113.06, 0.000, 0.000, 0.000, 17:40:42.359
29, -138276.38, -125986.34, -130969.66, -171202.31, -157689.88, -168536.66, -174198.09, -165100.53, 0.000, 0.000, 0.000, 17:40:42.359
30, -138289.08, -126008.00, -131077.58, -171209.70, -157699.13, -168543.34, -174210.08, -165098.05, 0.000, 0.000, 0.000, 17:40:42.359
31, -138300.13, -126017.09, -131045.28, -171211.42, -157687.33, -168544.31, -174194.56, -165103.25, 0.000, 0.000, 0.000, 17:40:42.359
32, -138293.34, -126003.69, -130944.02, -171210.38, -157682.08, -168543.91, -174183.09, -165104.11, 0.098, 0.910, 0.334, 17:40:42.359
33, -138281.67, -125992.11, -130939.89, -171209.03, -157682.86, -168544.03, -174181.58, -165103.30, 0.000, 0.000, 0.000, 17:40:42.359
34, -138291.11, -126009.07, -131050.77, -171212.41, -157688.17, -168544.73, -174186.95, -165104.73, 0.000, 0.000, 0.000, 17:40:42.360
35, -138275.28, -126009.14, -131040.95, -171209.31, -157681.88, -168544.70, -174186.13, -165099.56, 0.000, 0.000, 0.000, 17:40:42.360
36, -138278.89, -125996.17, -130943.42, -171206.05, -157679.50, -168537.95, -174190.06, -165099.91, 0.000, 0.000, 0.000, 17:40:42.360
37, -138280.61, -125980.82, -130926.99, -171193.88, -157679.84, -168528.48, -174187.14, -165098.73, 0.000, 0.000, 0.000, 17:40:42.360
38, -138292.34, -125995.51, -131037.08, -171201.06, -157686.59, -168540.03, -174189.83, -165102.92, 0.000, 0.000, 0.000, 17:40:42.360
39, -138302.17, -126011.71, -131058.40, -171206.78, -157694.61, -168549.66, -174200.44, -165110.78, 0.000, 0.000, 0.000, 17:40:42.360
40, -138294.47, -126002.41, -130975.36, -171208.44, -157693.25, -168552.64, -174200.14, -165110.70, 0.000, 0.000, 0.000, 17:40:42.361
41, -138283.23, -125983.59, -130923.08, -171209.73, -157698.19, -168554.86, -174194.20, -165104.47, 0.000, 0.000, 0.000, 17:40:42.361
42, -138291.44, -125995.20, -131016.45, -171207.86, -157697.83, -168550.52, -174189.02, -165103.88, 0.096, 0.914, 0.330, 17:40:42.361
43, -138299.78, -126004.52, -131057.82, -171201.77, -157684.80, -168544.63, -174183.39, -165097.94, 0.000, 0.000, 0.000, 17:40:42.361
44, -138291.88, -125987.75, -130966.06, -171197.80, -157678.78, -168544.59, -174185.06, -165092.95, 0.000, 0.000, 0.000, 17:40:42.361
45, -138276.77, -125971.68, -130896.95, -171185.88, -157670.00, -168550.19, -174180.75, -165093.69, 0.000, 0.000, 0.000, 17:40:42.361
46, -138283.69, -125981.05, -130988.75, -171199.02, -157675.14, -168556.88, -174180.39, -165094.81, 0.000, 0.000, 0.000, 17:40:42.362
47, -138291.69, -125992.76, -131062.96, -171192.77, -157672.86, -168534.14, -174177.34, -165089.17, 0.000, 0.000, 0.000, 17:40:42.362
48, -138296.61, -125999.77, -131000.44, -171196.41, -157678.86, -168541.06, -174185.03, -165100.69, 0.000, 0.000, 0.000, 17:40:42.362
49, -138288.25, -125987.52, -130917.98, -171201.45, -157683.58, -168554.25, -174191.11, -165104.81, 0.000, 0.000, 0.000, 17:40:42.362
50, -138292.92, -125996.47, -130988.98, -171214.33, -157689.70, -168578.92, -174193.63, -165112.36, 0.000, 0.000, 0.000, 17:40:42.362
51, -138299.97, -126010.34, -131082.14, -171199.30, -157680.64, -168556.67, -174182.13, -165098.30, 0.000, 0.000, 0.000, 17:40:42.362
52, -138301.50, -126009.07, -131025.14, -171188.27, -157678.70, -168541.41, -174183.39, -165092.89, 0.096, 0.922, 0.330, 17:40:42.363
53, -138287.80, -125990.32, -130939.55, -171186.64, -157680.20, -168543.41, -174189.84, -165094.69, 0.000, 0.000, 0.000, 17:40:42.363
54, -138276.02, -125988.71, -130977.66, -171190.81, -157691.42, -168552.52, -174199.86, -165102.00, 0.000, 0.000, 0.000, 17:40:42.363
55, -138283.39, -126006.05, -131087.20, -171191.14, -157686.80, -168557.36, -174191.14, -165099.23, 0.000, 0.000, 0.000, 17:40:42.363
56, -138304.30, -126011.35, -131054.73, -171189.36, -157684.88, -168554.86, -174187.63, -165099.67, 0.000, 0.000, 0.000, 17:40:42.363
57, -138301.55, -125998.39, -130960.52, -171195.36, -157700.83, -168565.77, -174202.05, -165105.67, 0.000, 0.000, 0.000, 17:40:42.364
58, -138296.42, -125990.84, -130974.73, -171195.09, -157713.05, -168555.66, -174208.73, -165105.45, 0.000, 0.000, 0.000, 17:40:42.364
59, -138295.45, -125994.50, -131083.05, -171177.05, -157682.28, -168528.55, -174171.06, -165083.66, 0.000, 0.000, 0.000, 17:40:42.364
60, -138302.31, -126003.57, -131066.80, -171180.58, -157678.20, -168534.69, -174178.02, -165088.13, 0.000, 0.000, 0.000, 17:40:42.364
61, -138292.61, -125989.00, -130968.88, -171174.61, -157673.83, -168532.80, -174180.66, -165089.13, 0.000, 0.000, 0.000, 17:40:42.364
62, -138283.17, -125978.61, -130957.64, -171173.50, -157675.89, -168525.91, -174177.58, -165085.53, 0.090, 0.924, 0.326, 17:40:42.364
63, -138296.16, -125996.80, -131063.43, -171179.47, -157682.09, -168530.84, -174178.84, -165085.70, 0.000, 0.000, 0.000, 17:40:42.365
64, -138300.72, -126006.08, -131086.42, -171178.84, -157677.61, -168535.97, -174175.73, -165084.34, 0.000, 0.000, 0.000, 17:40:42.365
65, -138297.22, -126001.18, -130995.81, -171182.22, -157679.27, -168528.39, -174183.89, -165085.64, 0.000, 0.000, 0.000, 17:40:42.365
66, -138294.55, -125994.63, -130955.58, -171192.47, -157687.91, -168540.00, -174190.09, -165090.45, 0.000, 0.000, 0.000, 17:40:42.365
67, -138298.63, -126004.42, -131065.04, -171196.36, -157688.02, -168547.92, -174178.83, -165090.25, 0.000, 0.000, 0.000, 17:40:42.365
68, -138307.66, -126018.02, -131108.05, -171191.88, -157685.61, -168539.45, -174179.03, -165088.64, 0.000, 0.000, 0.000, 17:40:42.366
69, -138301.86, -126013.23, -131027.06, -171185.17, -157686.45, -168527.81, -174181.69, -165082.69, 0.000, 0.000, 0.000, 17:40:42.366
70, -138291.67, -126001.67, -130963.52, -171194.67, -157695.11, -168543.38, -174192.30, -165093.67, 0.000, 0.000, 0.000, 17:40:42.366
71, -138293.08, -125999.93, -131050.44, -171193.34, -157689.81, -168538.89, -174180.33, -165092.92, 0.000, 0.000, 0.000, 17:40:42.366
72, -138291.69, -126014.30, -131125.23, -171188.25, -157686.33, -168532.86, -174166.63, -165088.06, 0.096, 0.918, 0.324, 17:40:42.367
73, -138286.53, -126018.82, -131060.99, -171192.58, -157689.36, -168537.20, -174177.77, -165095.70, 0.000, 0.000, 0.000, 17:40:42.367
74, -138298.64, -126008.40, -130964.68, -171199.97, -157691.38, -168549.27, -174189.53, -165106.75, 0.000, 0.000, 0.000, 17:40:42.367
75, -138303.00, -126009.90, -131038.86, -171205.69, -157697.63, -168557.89, -174193.63, -165106.09, 0.000, 0.000, 0.000, 17:40:42.367
76, -138312.67, -126024.09, -131128.72, -171203.31, -157699.86, -168551.42, -174188.03, -165099.41, 0.000, 0.000, 0.000, 17:40:42.367
77, -138307.81, -126022.35, -131073.22, -171201.66, -157697.25, -168550.47, -174190.63, -165103.03, 0.000, 0.000, 0.000, 17:40:42.368
78, -138292.11, -126000.94, -130970.34, -171196.09, -157692.98, -168547.92, -174187.08, -165101.67, 0.000, 0.000, 0.000, 17:40:42.368
79, -138289.33, -125996.13, -131010.21, -171192.88, -157692.77, -168545.38, -174181.91, -165101.27, 0.000, 0.000, 0.000, 17:40:42.368
80, -138303.11, -126016.49, -131119.27, -171194.89, -157695.89, -168541.00, -174184.55, -165101.41, 0.000, 0.000, 0.000, 17:40:42.368
81, -138303.67, -126018.75, -131092.91, -171191.94, -157694.06, -168539.09, -174180.81, -165096.28, 0.000, 0.000, 0.000, 17:40:42.368
82, -138292.19, -126002.39, -130992.48, -171187.16, -157689.58, -168535.28, -174176.31, -165095.98, 0.104, 0.928, 0.326, 17:40:42.369
83, -138284.22, -125992.02, -130999.30, -171188.98, -157689.23, -168538.31, -174174.02, -165095.41, 0.000, 0.000, 0.000, 17:40:42.369
84, -138300.63, -126013.01, -131108.42, -171196.78, -157691.94, -168547.34, -174178.16, -165098.61, 0.000, 0.000, 0.000, 17:40:42.369
85, -138304.47, -126019.51, -131106.30, -171199.02, -157694.41, -168546.94, -174187.47, -165105.16, 0.000, 0.000, 0.000, 17:40:42.370
86, -138292.67, -126003.04, -131022.68, -171198.84, -157697.44, -168552.28, -174195.78, -165112.27, 0.000, 0.000, 0.000, 17:40:42.370
87, -138288.45, -125993.96, -130999.68, -171199.77, -157692.72, -168546.28, -174189.59, -165111.08, 0.000, 0.000, 0.000, 17:40:42.370
88, -138301.58, -126011.58, -131111.69, -171206.89, -157702.39, -168554.39, -174195.83, -165114.61, 0.000, 0.000, 0.000, 17:40:42.370
89, -138309.44, -126022.64, -131130.53, -171205.45, -157705.31, -168555.97, -174199.14, -165114.19, 0.000, 0.000, 0.000, 17:40:42.370
90, -138293.17, -126004.40, -131036.13, -171186.50, -157684.56, -168528.66, -174170.11, -165085.69, 0.000, 0.000, 0.000, 17:40:42.371
91, -138265.63, -125987.77, -130985.89, -171192.11, -157687.42, -168538.39, -174171.88, -165086.72, 0.000, 0.000, 0.000, 17:40:42.371
92, -138279.63, -125996.60, -131090.83, -171204.97, -157698.28, -168555.03, -174180.03, -165095.45, 0.000, 0.000, 0.000, 17:40:42.371
93, -138302.80, -126009.77, -131135.75, -171206.88, -157697.83, -168549.33, -174191.34, -165100.64, 0.100, 0.924, 0.320, 17:40:42.372
94, -138284.52, -125987.95, -131048.20, -171204.83, -157691.06, -168547.88, -174187.00, -165109.83, 0.000, 0.000, 0.000, 17:40:42.372
95, -138274.86, -125966.80, -130979.02, -171196.94, -157693.03, -168543.66, -174189.94, -165107.61, 0.000, 0.000, 0.000, 17:40:42.372
96, -138302.00, -125992.55, -131072.92, -171195.00, -157691.94, -168541.05, -174184.09, -165097.59, 0.000, 0.000, 0.000, 17:40:42.373
97, -138325.91, -126022.20, -131148.67, -171198.17, -157694.61, -168540.44, -174182.25, -165092.19, 0.000, 0.000, 0.000, 17:40:42.373
98, -138334.89, -126025.66, -131081.11, -171200.61, -157696.41, -168541.69, -174185.19, -165094.19, 0.000, 0.000, 0.000, 17:40:42.373
99, -138328.84, -126006.28, -131007.03, -171202.22, -157696.00, -168540.69, -174186.83, -165099.08, 0.000, 0.000, 0.000, 17:40:42.373
100, -138333.25, -126008.31, -131082.77, -171204.25, -157701.20, -168543.50, -174186.28, -165098.19, 0.000, 0.000, 0.000, 17:40:42.373
101, -138358.09, -126032.36, -131176.44, -171205.58, -157703.55, -168546.94, -174183.67, -165096.78, 0.000, 0.000, 0.000, 17:40:42.373
102, -138360.44, -126032.56, -131135.16, -171213.95, -157716.30, -168556.63, -174198.19, -165110.09, 0.000, 0.000, 0.000, 17:40:42.374
103, -138354.36, -126018.88, -131049.97, -171208.98, -157715.61, -168550.13, -174196.95, -165107.44, 0.098, 0.918, 0.328, 17:40:42.374
104, -138343.97, -126011.45, -131097.17, -171211.50, -157714.44, -168558.72, -174202.19, -165111.22, 0.000, 0.000, 0.000, 17:40:42.374
105, -138354.48, -126026.13, -131201.70, -171210.41, -157722.08, -168557.89, -174205.91, -165108.67, 0.000, 0.000, 0.000, 17:40:42.374
106, -138355.34, -126028.38, -131165.02, -171205.94, -157709.08, -168554.59, -174195.30, -165105.63, 0.000, 0.000, 0.000, 17:40:42.374
107, -138338.72, -126007.42, -131062.78, -171201.42, -157706.55, -168545.09, -174195.94, -165107.56, 0.000, 0.000, 0.000, 17:40:42.375
108, -138329.94, -125995.46, -131071.74, -171203.19, -157719.69, -168543.64, -174204.13, -165115.48, 0.000, 0.000, 0.000, 17:40:42.375
109, -138318.64, -125998.21, -131190.59, -171194.95, -157713.92, -168537.13, -174195.70, -165108.39, 0.000, 0.000, 0.000, 17:40:42.375
110, -138311.05, -126002.32, -131173.05, -171201.92, -157716.47, -168548.39, -174198.53, -165108.06, 0.000, 0.000, 0.000, 17:40:42.375
111, -138326.11, -125997.65, -131086.50, -171211.20, -157729.61, -168553.89, -174214.52, -165114.39, 0.000, 0.000, 0.000, 17:40:42.375
112, -138319.23, -125981.96, -131068.30, -171201.38, -157714.97, -168538.39, -174197.52, -165107.75, 0.000, 0.000, 0.000, 17:40:42.375
113, -138324.19, -125992.40, -131179.75, -171196.66, -157710.08, -168534.22, -174186.33, -165105.41, 0.104, 0.924, 0.322, 17:40:42.376
114, -138332.08, -126004.47, -131197.88, -171197.50, -157714.06, -168537.22, -174192.72, -165109.30, 0.000, 0.000, 0.000, 17:40:42.376
115, -138327.66, -125997.05, -131109.88, -171200.66, -157717.06, -168538.31, -174200.69, -165115.70, 0.000, 0.000, 0.000, 17:40:42.376
116, -138316.48, -125984.62, -131070.38, -171205.23, -157724.55, -168546.55, -174210.05, -165123.48, 0.000, 0.000, 0.000, 17:40:42.376
117, -138321.64, -125994.95, -131180.50, -171208.97, -157736.84, -168553.16, -174216.52, -165127.94, 0.000, 0.000, 0.000, 17:40:42.376
